UserInfo_2	continuous_name	[0.0,504.0,505.6,507.5,510.0,514.8,524.49,528.0,529.0,543.9,546.0,549.0,567.0,571.5,579.0,594.0,624.0,638.0,657.0,683.0,699.0,735.0,786.0,798.0,825.0,837.0,964.0,1024.0,1052.5,1058.4,1104.0,1136.0,1163.0,1175.5,1186.0,1204.64,1238.06,1246.5,1266.48,1285.5,1297.44,1361.0,1366.0,1388.55,1416.0,1442.0,1471.1,1534.5,1536.0,1559.11,1577.6,1594.0,1656.0,1674.0,1696.0,1746.0,1778.5,1813.0,1821.0,1822.5,1927.2,1943.0,1985.0,2003.37,2045.0,2057.69,2066.9,2067.0,2070.0,2074.84,2076.6,2136.5,2137.92,2227.0,2228.4,2264.38,2280.5,2308.0,2332.0,2363.0,2384.0,2414.3,2426.0,2443.5,2504.52,2518.2,2529.0,2538.2,2559.0,2580.0,2581.82,2616.0,2618.0,2622.19,2623.0,2624.17,2637.0,2723.29,2806.5,2844.5,2863.0,2872.8,2951.55,3017.0,3069.47,3077.0,3085.5,3092.85,3213.68,3249.3,3376.18,3417.0,3420.0,3483.5,3583.28,3606.92,3686.0,3712.0,3712.4,3715.0,3726.0,3781.73,3843.4,3904.5,3930.88,3952.36,3971.8,4038.0,4139.1,4184.38,4186.0,4198.0,4259.83,4371.0,4508.0,4521.0,4544.0,4579.44,4590.65,4692.0,4768.0,4845.0,4941.8,5103.0,5106.0,5209.0,5226.59,5416.5,5543.05,5703.0,5729.0,5807.4,5820.0,5933.38,5982.0,6072.0,6243.83,6304.86,6324.23,6357.0,6460.0,6495.0,6508.96,6543.6,6642.0,6704.32,6783.5,6805.8,6961.0,6977.2,7014.0,7016.48,7190.0,7279.61,7599.0,7644.26,7672.0,7905.0,7908.0,7963.43,8078.05,8091.98,8192.8,8400.0,8530.92,8542.26,8688.17,8948.28,9029.4,9190.5,9194.4,9338.0,9375.06,9567.0,9790.0,10074.25,10088.46,10090.4,10594.5,10630.8,10752.0,10788.0,10820.0,11522.26,11545.91,11560.0,11645.7,11827.96,12000.0,12312.59,12450.0,12456.6,12475.0,12536.7,12590.63,12626.52,12876.0,13078.0,13353.94,13518.75,13708.5,13821.0,13832.22,14229.1,14323.82,14328.0,14492.4,14629.83,14793.0,14835.0,14906.13,14922.64,14936.43,15185.75,15415.6,15586.16,15636.0,15929.1,16407.25,16506.0,16512.0,16650.0,16776.0,16939.8,16954.2,17302.2,17413.92,17542.81,17556.2,17560.0,18057.48,18528.84,18908.16,19418.2,19543.5,19686.62,20118.6,20289.33,20414.1,20662.4,20674.98,20725.0,20928.39,20996.55,21016.38,21084.0,21271.92,21474.83,21866.15,22200.0,22534.0,23384.6,23480.0,24141.48,24300.02,25000.0,25086.24,25199.01,25247.24,25574.0,25699.2,26081.2,27068.76,27765.54,27918.0,29028.92,29072.69,29331.87,30040.42,30192.5,30508.0,30798.11,30889.0,31534.62,32244.4,32328.0,32425.3,32760.0,33168.03,33952.74,34132.0,37006.5,38100.0,39995.92,43178.6,58728.01,81510.0,90864.0,111780.0,113707.7,117829.0,121944.25,]
UserInfo_3	continuous_name	[0.0,622.0,626.0,843.0,1002.0,1242.0,1256.0,1398.0,1560.0,1615.0,1861.0,2083.0,2237.0,2796.0,2798.0,2806.0,2891.0,3095.0,3120.0,3855.0,4105.0,4660.0,4883.0,5340.0,5532.0,5830.0,6061.0,6169.0,6477.0,6557.0,6622.0,7319.0,7324.0,7538.0,7551.0,7705.0,7722.0,8239.0,8623.0,8952.0,9098.0,10045.0,10254.0,10295.0,10615.0,10962.0,11531.0,11612.0,11626.0,11667.0,11694.0,11698.0,11713.0,11874.0,12042.0,12064.0,12121.0,12198.0,12207.0,12217.0,12516.0,12795.0,13249.0,13263.0,13266.0,13291.0,13378.0,13542.0,13545.0,13665.0,13674.0,13685.0,13695.0,13697.0,13731.0,13772.0,13845.0,14242.0,14301.0,14480.0,14630.0,15117.0,15387.0,15392.0,15526.0,15931.0,15994.0,16250.0,16262.0,16430.0,16434.0,16558.0,16563.0,16569.0,16605.0,16688.0,16689.0,16705.0,16733.0,16937.0,17326.0,17478.0,17543.0,17879.0,17893.0,18333.0,18370.0,18577.0,18927.0,19255.0,19271.0,19490.0,19974.0,19997.0,20058.0,20122.0,20329.0,20949.0,21065.0,21161.0,21215.0,21665.0,21754.0,21966.0,21972.0,21997.0,22122.0,22275.0,22292.0,22311.0,22314.0,22591.0,22801.0,22837.0,22838.0,23320.0,23390.0,23642.0,23677.0,23681.0,23722.0,23737.0,23878.0,23898.0,23917.0,23967.0,24490.0,24588.0,25106.0,25128.0,25131.0,25152.0,25376.0,25386.0,25590.0,25621.0,25846.0,26081.0,26182.0,26189.0,26192.0,26198.0,26212.0,26245.0,26451.0,26539.0,26551.0,26581.0,26954.0,27115.0,27183.0,27323.0,27516.0,27615.0,27727.0,27873.0,28094.0,28248.0,28384.0,28485.0,28673.0,28680.0,28688.0,28692.0,28887.0,29183.0,29185.0,29680.0,29735.0,29772.0,29804.0,29836.0,29977.0,30173.0,30384.0,30395.0,30492.0,30517.0,30536.0,30550.0,30617.0,30841.0,30846.0,30908.0,30943.0,31126.0,31341.0,31372.0,31598.0,31601.0,31825.0,31850.0,31857.0,31863.0,31973.0,31988.0,32494.0,32846.0,33068.0,33132.0,33193.0,33782.0,33874.0,33882.0,33883.0,33887.0,33892.0,34141.0,34182.0,34190.0,34444.0,34558.0,34651.0,34660.0,35500.0,35841.0,35851.0,35919.0,35938.0,36390.0,36715.0,36768.0,36773.0,36962.0,36977.0,37139.0,37245.0,37328.0,37783.0,37886.0,37980.0,38038.0,38123.0,38229.0,38236.0,38459.0,38495.0,38526.0,38562.0,38567.0,38605.0,39000.0,39052.0,39162.0,39437.0,39781.0,39786.0,39831.0,40197.0,40665.0,41057.0,41063.0,41253.0,41725.0,42051.0,42361.0,42562.0,42863.0,43015.0,43102.0,43126.0,43215.0,43331.0,43431.0,43636.0,44055.0,44573.0,44721.0,44779.0,46144.0,46203.0,46526.0,46628.0,46777.0,46889.0,46900.0,47133.0,47438.0,47475.0,47743.0,47756.0,47765.0,48741.0,48846.0,48876.0,49176.0,49316.0,49781.0,50168.0,50865.0,50926.0,51408.0,51891.0,52363.0,52671.0,53362.0,53749.0,53914.0,54890.0,54996.0,55067.0,55137.0,55273.0,55477.0,55494.0,55545.0,55556.0,55716.0,55783.0,55832.0,56369.0,57384.0,57672.0,57796.0,58520.0,60063.0,60213.0,60319.0,60522.0,60735.0,61162.0,61233.0,61280.0,61843.0,61875.0,62344.0,62960.0,63086.0,63336.0,63412.0,63623.0,63658.0,63675.0,64607.0,64805.0,64968.0,65990.0,66485.0,66547.0,66611.0,66667.0,68432.0,68440.0,68626.0,68963.0,69817.0,70333.0,71634.0,71877.0,71896.0,72131.0,72485.0,72688.0,73480.0,74308.0,74429.0,74510.0,74800.0,74848.0,75266.0,75961.0,76168.0,76829.0,77021.0,78555.0,79358.0,79529.0,79609.0,80556.0,83117.0,83871.0,83928.0,84718.0,84753.0,84776.0,87109.0,87272.0,87848.0,89097.0,89389.0,90420.0,90557.0,91550.0,91850.0,92152.0,92463.0,93072.0,95230.0,95461.0,95487.0,95897.0,96029.0,96811.0,97482.0,97733.0,98538.0,99917.0,101731.0,103323.0,104051.0,104098.0,104171.0,106020.0,107815.0,108320.0,109038.0,113144.0,115673.0,115687.0,116979.0,138608.0,]
UserInfo_4	discrete_name	[0.0,64400.0,264000.0,410000.0,1667000.0,]
UserInfo_5	continuous_name	[1.0,4.0,5.0,6.0,8.0,9.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,28.0,30.0,31.0,35.0,36.0,37.0,39.0,45.0,47.0,50.0,51.0,52.0,57.0,62.0,67.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,81.0,84.0,87.0,95.0,98.0,101.0,103.0,105.0,106.0,107.0,108.0,112.0,113.0,114.0,118.0,124.0,130.0,132.0,133.0,135.0,136.0,138.0,143.0,146.0,156.0,161.0,162.0,165.0,166.0,167.0,168.0,171.0,172.0,173.0,174.0,175.0,182.0,184.0,189.0,196.0,197.0,198.0,199.0,200.0,202.0,204.0,213.0,214.0,215.0,218.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,239.0,240.0,241.0,246.0,250.0,251.0,258.0,259.0,262.0,263.0,264.0,270.0,275.0,276.0,280.0,281.0,282.0,284.0,286.0,287.0,289.0,290.0,293.0,294.0,296.0,299.0,302.0,307.0,308.0,309.0,310.0,312.0,313.0,314.0,318.0,319.0,320.0,321.0,323.0,328.0,329.0,332.0,333.0,336.0,338.0,340.0,350.0,353.0,354.0,356.0,357.0,359.0,361.0,363.0,367.0,368.0,371.0,374.0,377.0,380.0,381.0,382.0,388.0,390.0,400.0,411.0,417.0,423.0,426.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,441.0,445.0,448.0,449.0,455.0,457.0,460.0,463.0,470.0,473.0,475.0,478.0,481.0,488.0,490.0,493.0,497.0,500.0,503.0,512.0,519.0,524.0,532.0,546.0,554.0,562.0,565.0,568.0,570.0,583.0,589.0,595.0,596.0,597.0,601.0,605.0,606.0,610.0,627.0,630.0,639.0,642.0,644.0,654.0,655.0,658.0,667.0,678.0,679.0,684.0,685.0,686.0,695.0,699.0,705.0,707.0,711.0,715.0,716.0,719.0,722.0,728.0,730.0,743.0,745.0,749.0,753.0,765.0,776.0,778.0,780.0,786.0,787.0,791.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,805.0,806.0,813.0,816.0,820.0,826.0,834.0,835.0,837.0,845.0,849.0,851.0,857.0,859.0,865.0,879.0,882.0,887.0,890.0,896.0,897.0,898.0,903.0,919.0,920.0,929.0,931.0,932.0,934.0,949.0,958.0,959.0,960.0,969.0,973.0,979.0,980.0,989.0,991.0,994.0,999.0,1002.0,1012.0,1015.0,1017.0,1025.0,1026.0,1040.0,1041.0,1050.0,1057.0,1071.0,1078.0,1084.0,1085.0,1103.0,1106.0,1111.0,1113.0,1117.0,1122.0,1135.0,1136.0,1141.0,1150.0,1157.0,1170.0,1197.0,1198.0,1201.0,1204.0,1220.0,1223.0,1227.0,1228.0,1232.0,1262.0,1265.0,1267.0,1286.0,1306.0,1315.0,1317.0,1327.0,1340.0,1346.0,1350.0,1368.0,1387.0,1406.0,1412.0,1413.0,1414.0,1415.0,1416.0,1420.0,1424.0,1425.0,1453.0,1478.0,1485.0,1493.0,1513.0,1515.0,1521.0,1525.0,1540.0,1558.0,1575.0,1579.0,1599.0,1615.0,1628.0,1648.0,1660.0,1681.0,1690.0,1691.0,1697.0,1704.0,1712.0,1722.0,1732.0,1746.0,1751.0,1755.0,1776.0,1782.0,1790.0,1816.0,1829.0,1840.0,1876.0,1891.0,1894.0,1902.0,1913.0,1955.0,1977.0,2003.0,2006.0,2014.0,2041.0,2137.0,2147.0,2149.0,2160.0,2178.0,2180.0,2181.0,2210.0,2225.0,2229.0,2230.0,2240.0,2249.0,2251.0,2252.0,2255.0,2260.0,2293.0,2432.0,2444.0,2461.0,2485.0,2501.0,2550.0,2569.0,2572.0,2598.0,2607.0,2624.0,2632.0,2655.0,2714.0,2725.0,2745.0,2796.0,2889.0,2927.0,2938.0,3042.0,3121.0,3122.0,3251.0,3261.0,3289.0,3303.0,3332.0,3352.0,3367.0,3388.0,3403.0,3415.0,3436.0,3598.0,3603.0,3670.0,3880.0,3973.0,3999.0,4051.0,4266.0,4267.0,4278.0,4283.0,4378.0,4427.0,4449.0,4534.0,4720.0,4794.0,4812.0,4813.0,4827.0,4848.0,5105.0,5190.0,5404.0,5449.0,5859.0,6196.0,6240.0,6291.0,6295.0,6489.0,6568.0,6721.0,6727.0,6962.0,]
UserInfo_6	continuous_name	[0.0,1.0,2.0,3.0,6.0,7.0,8.0,11.0,13.0,14.0,17.0,20.0,21.0,29.0,31.0,35.0,39.0,43.0,48.0,50.0,66.0,77.0,83.0,107.0,121.0,126.0,149.0,166.0,196.0,209.0,228.0,]
UserInfo_7	continuous_name	[0.0,10000.0,11000.0,12000.0,13000.0,14000.0,15000.0,16000.0,17000.0,19000.0,20000.0,21000.0,22000.0,23000.0,24000.0,25000.0,26000.0,27000.0,28000.0,29000.0,30000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,37000.0,38000.0,39000.0,40000.0,41000.0,42000.0,43000.0,45000.0,46000.0,47000.0,48000.0,49000.0,50000.0,51000.0,52000.0,54000.0,55000.0,56000.0,57000.0,58000.0,59000.0,60000.0,62000.0,63000.0,64000.0,65000.0,66000.0,67000.0,68000.0,69000.0,70000.0,71000.0,72000.0,74000.0,75000.0,76000.0,77000.0,78000.0,79000.0,80000.0,81000.0,82000.0,83000.0,85000.0,86000.0,87000.0,89000.0,90000.0,93000.0,94000.0,95000.0,96000.0,97000.0,98000.0,99000.0,100000.0,101000.0,105000.0,106000.0,109000.0,110000.0,112000.0,114000.0,115000.0,116000.0,117000.0,118000.0,119000.0,120000.0,123000.0,126000.0,128000.0,130000.0,134000.0,136000.0,144000.0,145000.0,146000.0,149000.0,150000.0,154000.0,155000.0,160000.0,165000.0,174000.0,180000.0,181000.0,190000.0,195000.0,214000.0,236000.0,238000.0,239000.0,259000.0,389000.0,]
UserInfo_8	continuous_name	[626.0,1242.0,1398.0,1560.0,1615.0,1682.0,2083.0,2237.0,2473.0,2796.0,2806.0,4105.0,4660.0,4883.0,5340.0,5532.0,5830.0,6061.0,6169.0,6477.0,7319.0,7324.0,7551.0,7705.0,7722.0,8239.0,9381.0,9614.0,10045.0,10254.0,10295.0,10962.0,11612.0,11626.0,11667.0,11694.0,12064.0,12121.0,12198.0,12207.0,13291.0,13674.0,13685.0,13731.0,13772.0,13845.0,14146.0,14242.0,14432.0,14630.0,15054.0,15914.0,15931.0,16250.0,16430.0,16434.0,16605.0,16689.0,16733.0,16937.0,17326.0,17513.0,17543.0,18333.0,18370.0,18577.0,19016.0,19255.0,19325.7,19490.0,19974.0,20058.0,21215.0,21665.0,21754.0,21972.0,22292.0,22311.0,22314.0,22570.0,22591.0,22838.0,22957.0,23320.0,23390.0,23642.0,23722.0,23737.0,23916.0,23967.0,24490.0,24663.0,25106.0,25131.0,25386.0,25590.0,25621.0,25846.0,26182.0,26189.0,26198.0,26212.0,26245.0,26270.0,26551.0,26954.0,27026.0,27115.0,27183.0,27323.0,27516.0,27615.0,27727.0,27778.0,27873.0,28248.0,28485.0,28524.0,28673.0,28680.0,28692.0,28887.0,29185.0,29735.0,29772.0,29977.0,30125.0,30173.0,30395.0,30492.0,30610.0,30617.0,30841.0,30846.0,30908.0,31126.0,31341.0,31598.0,31601.0,31825.0,31850.0,31973.0,32846.0,32988.0,33068.0,33193.0,33815.0,33883.0,33892.0,34011.0,34141.0,34182.0,34190.0,34444.0,34558.0,34651.0,34909.0,35027.0,35841.0,35851.0,35919.0,35938.0,36715.0,36773.0,36977.0,37037.0,37112.0,37139.0,37245.0,37783.0,38031.0,38038.0,38123.0,38229.0,38236.0,38459.0,38567.0,38773.0,39019.0,39052.0,39162.0,39437.0,39781.0,39786.0,39831.0,40197.0,40411.0,40665.0,41057.0,41103.0,41235.0,42051.0,42361.0,42514.0,42562.0,42863.0,43015.0,43102.0,43126.0,43331.0,43431.0,43783.0,43943.0,44055.0,44063.0,44721.0,44779.0,44923.0,45044.0,46296.0,47008.0,47133.0,47438.0,47539.0,47539.3,48741.0,48774.0,48846.0,49482.0,49781.0,50926.0,51774.0,51891.0,52363.0,52400.0,52671.0,53567.0,53749.0,53914.0,54053.0,54329.0,54431.0,54890.0,54996.0,55067.0,55477.0,55556.0,55716.0,55783.0,56369.0,56918.0,57047.0,57672.0,58398.0,58423.0,58520.0,58529.0,60142.0,60162.0,60319.0,60735.0,61233.0,62836.0,62960.0,63086.0,63412.0,63623.0,63658.0,63916.0,64607.0,64814.0,65976.0,66555.0,66611.0,66667.0,67892.0,68432.0,68963.0,71877.0,72070.0,72131.0,72485.0,72688.0,73480.0,73837.0,74074.0,74308.0,74429.0,74800.0,75266.0,76063.0,76168.0,76829.0,77021.0,78038.0,78414.0,78555.0,79529.0,79609.0,79896.0,80556.0,82470.0,83117.0,83333.0,83871.0,84753.0,87109.0,87567.0,87848.0,89097.0,89389.0,89846.0,90420.0,90455.0,91550.0,92463.0,92592.0,92763.0,93072.0,95230.0,95461.0,95487.0,96811.0,97482.0,97548.0,97733.0,97996.0,98276.0,98538.0,98784.0,98965.0,99917.0,103323.0,104171.0,107815.0,108320.0,110886.0,111110.0,112038.0,113144.0,115673.0,118472.0,123705.7,128887.0,134916.0,142618.0,]
UserInfo_9	discrete_name	[0.0,5902.81,]
UserInfo_10	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,]
UserInfo_11	continuous_name	[3.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,20.0,30.0,32.0,42.0,99.0,]
UserInfo_12	continuous_name	[0.0,1.0,2.0,628.0,844.0,894.0,1243.0,1569.0,1616.0,1775.0,1845.0,1863.0,2084.0,2608.0,2646.0,2785.0,3069.0,3074.0,3093.0,3126.0,3225.0,3501.0,3973.0,4203.0,4290.0,4332.0,4453.0,4609.0,4639.0,4706.0,4793.0,4934.0,5159.0,5210.0,5332.0,5606.0,5624.0,5843.0,5862.0,6058.0,6120.0,6170.0,6189.0,6442.0,6448.0,6621.0,6660.0,6910.0,7320.0,7542.0,7706.0,7731.0,7771.0,7816.0,8301.0,8623.0,8672.0,8902.0,8953.0,9114.0,9184.0,9232.0,9292.0,9852.0,10046.0,10579.0,10859.0,10860.0,10870.0,10871.0,10873.0,10880.0,10969.0,11111.0,11216.0,11334.0,11489.0,11524.0,11613.0,11650.0,11656.0,12157.0,12188.0,12199.0,12215.0,12669.0,13204.0,13267.0,13343.0,13353.0,13546.0,13574.0,13627.0,13704.0,13718.0,13890.0,13969.0,14302.0,14414.0,14631.0,14635.0,14702.0,14732.0,14867.0,14887.0,14905.0,14951.0,15035.0,15117.0,15204.0,15359.0,15588.0,15630.0,15932.0,15949.0,15963.0,16251.0,16554.0,16570.0,16612.0,16649.0,16668.0,16706.0,16712.0,16938.0,16948.0,16965.0,17355.0,17479.0,17521.0,17599.0,17811.0,17985.0,17990.0,18000.0,18098.0,18100.0,18116.0,18295.0,18497.0,18776.0,18870.0,19016.0,19155.0,19256.0,19318.0,19437.0,19539.0,19727.0,19879.0,19953.0,19975.0,20100.0,20588.0,20828.0,20885.0,20911.0,21066.0,21159.0,21206.0,21216.0,21226.0,21267.0,21269.0,21494.0,21620.0,21668.0,21755.0,21893.0,22001.0,22312.0,22368.0,22370.0,22556.0,22838.0,22897.0,23202.0,23386.0,23506.0,23643.0,23705.0,23782.0,24029.0,24313.0,24390.0,24632.0,24909.0,25015.0,25022.0,25050.0,25197.0,25377.0,25406.0,25468.0,25626.0,25672.0,26199.0,26222.0,26271.0,26306.0,26331.0,26447.0,26479.0,26493.0,26522.0,26552.0,26595.0,26700.0,26853.0,26862.0,27191.0,27339.0,27404.0,27517.0,27606.0,27620.0,27684.0,27757.0,27765.0,27778.0,27960.0,28345.0,28351.0,28494.0,28525.0,28824.0,28826.0,28836.0,29027.0,29072.0,29119.0,29135.0,29232.0,29246.0,29249.0,29250.0,29265.0,29300.0,29331.0,29547.0,29698.0,29830.0,29978.0,30001.0,30214.0,30267.0,30492.0,30556.0,30611.0,30726.0,31381.0,31427.0,31483.0,31532.0,31723.0,31783.0,31800.0,31839.0,31873.0,31925.0,32246.0,32495.0,32701.0,32905.0,32914.0,32918.0,32958.0,32989.0,33069.0,33271.0,33289.0,33334.0,33375.0,33521.0,33606.0,33875.0,33943.0,33957.0,34200.0,34445.0,34511.0,34617.0,34646.0,34652.0,34708.0,35028.0,35198.0,35280.0,35383.0,35410.0,35714.0,35808.0,35853.0,35973.0,36027.0,36032.0,36036.0,36068.0,36504.0,36591.0,36611.0,36716.0,36887.0,36973.0,36978.0,37044.0,37240.0,37485.0,37512.0,37562.0,37992.0,38032.0,38073.0,38548.0,38666.0,38734.0,38816.0,38890.0,39020.0,39173.0,39749.0,40001.0,40026.0,40412.0,40541.0,40663.0,40745.0,40916.0,41001.0,41131.0,41198.0,41600.0,41617.0,41653.0,41812.0,41828.0,42429.0,42446.0,42518.0,42525.0,42571.0,42805.0,43151.0,43684.0,43784.0,43801.0,44064.0,44198.0,44506.0,44694.0,44853.0,44948.0,44973.0,45045.0,45124.0,45493.0,45590.0,45640.0,46223.0,46257.0,46297.0,46605.0,46724.0,46905.0,47001.0,47009.0,47263.0,47323.0,47439.0,47540.0,47790.0,47845.0,47968.0,47975.0,48001.0,48098.0,48148.0,48445.0,48591.0,48742.0,48775.0,49164.0,49349.0,49437.0,49483.0,50001.0,50123.0,50157.0,50444.0,50445.0,50687.0,50880.0,51017.0,51136.0,51189.0,51564.0,51619.0,52285.0,52364.0,52435.0,52442.0,52503.0,52541.0,52649.0,52676.0,52720.0,53073.0,53191.0,53413.0,54579.0,55235.0,55489.0,55556.0,55561.0,55687.0,56015.0,56746.0,57104.0,57108.0,57518.0,57541.0,57565.0,57908.0,58277.0,58301.0,58334.0,58344.0,58530.0,59060.0,59424.0,59546.0,59651.0,59754.0,60001.0,60089.0,60851.0,60943.0,61112.0,61423.0,61474.0,61802.0,62223.0,62501.0,62961.0,63365.0,63439.0,63745.0,64080.0,64737.0,64842.0,65106.0,65323.0,65915.0,65977.0,66604.0,67839.0,68027.0,68387.0,68446.0,68458.0,68590.0,68722.0,69421.0,69922.0,70001.0,70054.0,70172.0,70958.0,71056.0,71110.0,71343.0,71705.0,71868.0,71936.0,71955.0,72071.0,72148.0,72276.0,73005.0,73203.0,73546.0,73657.0,73946.0,74075.0,75675.0,76063.0,76265.0,76340.0,76375.0,76531.0,76896.0,77023.0,77304.0,77352.0,77998.0,78039.0,78962.0,79610.0,79897.0,80001.0,80040.0,81071.0,82394.0,82521.0,83305.0,83686.0,84227.0,84314.0,84822.0,84892.0,85294.0,86219.0,86373.0,87273.0,87386.0,87450.0,87567.0,87747.0,89045.0,89098.0,89279.0,89556.0,89920.0,90421.0,90644.0,91307.0,91520.0,91551.0,91668.0,92444.0,92481.0,92593.0,92724.0,94978.0,95397.0,95773.0,95876.0,96842.0,97549.0,98001.0,98831.0,99061.0,100001.0,100140.0,101636.0,104113.0,104122.0,104869.0,105081.0,106172.0,108095.0,108661.0,110463.0,110978.0,111103.0,111394.0,112039.0,112106.0,113942.0,115064.0,115955.0,116642.0,116980.0,117483.0,118001.0,118423.0,120001.0,123591.0,127337.0,129606.0,130916.0,132646.0,133046.0,138889.0,150001.0,156701.0,159698.0,174963.0,223205.0,237001.0,300001.0,376001.0,420001.0,550922.0,2500001.0,]
UserInfo_13	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,]
UserInfo_14	discrete_name	[0.0,900.0,]
