no,pred
9940,0.0339033912597
15373,0.100532731788
16481,0.0670677418963
10758,0.0569752566568
10823,0.115024560426
6922,0.0683863397141
3041,0.0896173847919
9409,0.0826316797493
1879,0.0600477273953
3955,0.148234927511
3011,0.0425643954743
6636,0.0162129518997
8787,0.056848756021
15680,0.0701352671671
10859,0.162615239995
6330,0.0571196910768
326,0.0148332297401
1525,0.0496118803367
6970,0.078581815075
16955,0.0599077869953
6663,0.0277789365659
13771,0.0877440828882
844,0.0877440828882
1926,0.0373486976288
4913,0.0685172230861
2882,0.0552771243655
6647,0.12934473683
14894,0.0742786247087
5003,0.160693994034
3359,0.0367849184205
13183,0.128577172603
530,0.0960837418121
9580,0.112763716758
13422,0.0734557410774
17184,0.0877440828882
15873,0.112618652944
15600,0.0609241352481
15657,0.0629381858769
14200,0.061464018142
10108,0.0298885498796
988,0.0878191153035
2963,0.169482821006
2648,0.0896173847919
16208,0.072809146336
12381,0.0877440828882
4465,0.0912309358117
14720,0.0548669596646
9072,0.191079951885
6909,0.0875195485414
4176,0.0628236685529
15842,0.0433968312844
15023,0.0728258625147
11717,0.0344773493517
5732,0.086608828565
14971,0.0444583737688
14626,0.0412890715562
12955,0.0306027769823
15977,0.0896173847919
12068,0.0262888672932
13374,0.0875195485414
9739,0.0842038493399
17330,0.0877440828882
11368,0.03729122142
14498,0.059084576755
10398,0.171293902712
9291,0.0877440828882
2163,0.0560189451227
5681,0.256968067609
3328,0.12934473683
11973,0.0446122652585
6552,0.125591559035
5410,0.11543307042
4948,0.0868775281596
2131,0.108583713218
12754,0.116881604511
16227,0.102065555378
12424,0.0248818096758
9685,0.0625385366143
13317,0.0877440828882
10713,0.0182406203693
14018,0.0877440828882
2699,0.194059800812
2292,0.0877440828882
6412,0.0718638532915
12124,0.0080649040192
13514,0.0472738256223
8989,0.107179710291
9129,0.0329591737152
2185,0.0774179375223
14708,0.03154626805
11025,0.0877440828882
10737,0.0869099275412
16374,0.0626292896278
4764,0.116631504058
15317,0.0618063230954
7963,0.038677795156
6350,0.0231591988354
2100,0.0575559896192
6674,0.235327277806
7123,0.0281087394533
17383,0.118121245015
16001,0.12934473683
15634,0.0602941166935
4514,0.089268978758
5030,0.211258862916
10087,0.0984427985291
6559,0.0977829682973
15251,0.201039831892
16120,0.0650090558166
13163,0.0582257282202
15893,0.0288799801284
4249,0.0877440828882
5657,0.103629165373
2435,0.110318436308
2115,0.0511957415439
3229,0.194732101117
5993,0.116881604511
7682,0.0714402100959
1779,0.0847250210457
6811,0.0424299099626
203,0.0191643954772
5739,0.186979651911
4441,0.0953676966658
10690,0.140950079904
5182,0.147805025133
5094,0.0714736833875
15202,0.0545452634467
482,0.0409214182427
10123,0.0759928964208
158,0.121793914827
2395,0.0877440828882
8320,0.096159765082
13999,0.10456766481
3548,0.0625385366143
10610,0.0656801713266
5872,0.172773957681
3169,0.0953949234412
15168,0.29712337089
4787,0.134865545142
5462,0.0720066262248
2944,0.0422433715645
14030,0.0426331349269
4811,0.0969365280412
2827,0.12934473683
1132,0.0212135611222
6761,0.107641431895
6251,0.146923611696
14813,0.148090174321
14398,0.0385585758835
1430,0.0653502236189
7025,0.541193039573
7836,0.0874329387721
8204,0.0546437230493
8057,0.0684217626784
16521,0.0351874343783
15525,0.0875195485414
6930,0.0875195485414
4889,0.0218297760957
2497,0.118333837144
16274,0.0854366681404
8414,0.0877440828882
10746,0.0517485316019
12502,0.221149990368
13327,0.135048134279
13865,0.12814883944
10688,0.0789911677382
4556,0.0877440828882
8648,0.0519609036626
3980,0.0837930200046
11362,0.0877440828882
947,0.0456625465664
831,0.0769683264516
10513,0.0261467229536
7721,0.0641542164555
2084,0.0825612753428
13308,0.273238239602
5542,0.0877440828882
1569,0.10608289882
6601,0.0584346317983
13652,0.0657857285599
9204,0.0586220548663
15849,0.0769683264516
15984,0.0780585180864
14039,0.0875195485414
10846,0.174732379104
4733,0.0731358766334
7872,0.0673669007046
6731,0.037821512644
9693,0.0877440828882
12855,0.100072844436
14215,0.0769683264516
16480,0.0868968074983
7565,0.123071296462
7819,0.0362253993333
12998,0.136606728266
5571,0.0665803337528
7610,0.0625385366143
8424,0.0877440828882
16064,0.100532731788
4192,0.097681214823
9705,0.085254177944
6648,0.0422439714035
15260,0.100532731788
4758,0.0312294865858
3587,0.0993530532992
6272,0.0764690356465
7460,0.068347706643
11554,0.0877440828882
6597,0.00898317729477
565,0.135834572135
15115,0.0769683264516
8937,0.0687794644001
15871,0.0719484032245
15928,0.0279250114498
1802,0.0307770342002
11410,0.0397743122642
230,0.0896173847919
11238,0.12068302132
14957,0.0417919136932
5624,0.0570699898592
8309,0.12934473683
8890,0.0793315858015
10642,0.0676821005721
14243,0.0395116991445
12561,0.0669705760546
17,0.116437221686
5269,0.103295637838
16718,0.146107682972
2890,0.0577964964439
8642,0.0330182884224
14191,0.109131796394
11305,0.0421764269068
14407,0.0154797004067
10112,0.065991675383
15486,0.00711032345248
7908,0.0649120505874
10163,0.0976578428048
12267,0.0877440828882
17386,0.0271088156801
10306,0.0699926837176
16,0.144290164689
3851,0.0896173847919
15343,0.0875195485414
10421,0.13008219185
1781,0.0877440828882
10184,0.104593946387
3386,0.12934473683
126,0.12934473683
3939,0.0821475818088
7231,0.084384447634
462,0.0877440828882
15208,0.0405586051525
1958,0.0673669007046
14632,0.0839335605581
11871,0.0673669007046
16548,0.0222547680943
13462,0.0875195485414
8680,0.071530097971
11439,0.135078993136
10552,0.0875195485414
4459,0.0932170052991
13663,0.156262183541
9516,0.0882139622095
1819,0.0782109876782
5380,0.0769683264516
8519,0.0769683264516
7815,0.0574093295306
15446,0.27676362483
17201,0.240221294955
3832,0.375176459685
12902,0.0445751340133
6618,0.0769683264516
14321,0.0333573970882
2537,0.0291869906112
11939,0.0432319107298
17240,0.05583821967
9138,0.0348984831963
4965,0.0303841743022
9087,0.0877440828882
5296,0.0290825724051
16891,0.0673669007046
16632,0.0480087661786
1710,0.0372501700217
7371,0.0875195485414
175,0.0877440828882
13617,0.0673661959467
10894,0.0704780958958
17064,0.0305664138714
8804,0.0403843808754
8471,0.0371755071006
14373,0.0491996712384
12763,0.0650406894234
2517,0.0232261065162
1154,0.0785416013239
10454,0.0719821589813
445,0.062416652633
9404,0.0925236917653
15797,0.0824485568998
6984,0.0283222429753
7933,0.0362327148202
8713,0.0194362271868
13537,0.0722275164993
6608,0.0803179467875
2551,0.553090109707
9218,0.0574244243137
5942,0.0631078512236
5812,0.179278943691
12731,0.0219990837271
12724,0.0896173847919
15367,0.0238466686192
10279,0.0594570986612
12705,0.0757135505717
9524,0.028475493467
771,0.0781103816584
7315,0.0942229231807
10840,0.0877440828882
13736,0.0804931648272
17050,0.0319285480043
5696,0.0283728874615
12106,0.0417937769171
1786,0.0391804490309
3877,0.0877440828882
5408,0.0877440828882
6717,0.0877440828882
11840,0.0238476300874
9565,0.0302215953367
12594,0.0460584850813
14057,0.0888248882672
13768,0.0448513384686
10236,0.100532731788
16942,0.0673669007046
12617,0.0877440828882
4754,0.0508998271919
16170,0.0860785930919
15133,0.0519678644277
13261,0.18866732661
5114,0.0686204955728
10462,0.0877440828882
10666,0.129890118751
9960,0.0650965795015
5440,0.131694631788
13172,0.201848502354
1952,0.0678673752846
12257,0.0580255714019
7144,0.218692973879
5927,0.050964341771
14869,0.13898309343
9984,0.0630417487871
11690,0.0131110403272
452,0.0314669661295
5155,0.178686050508
2058,0.111900077192
6905,0.129890118751
3068,0.088255736478
2561,0.0906412299895
2932,0.0503215732953
6584,0.0209900810391
13404,0.0565309268491
1212,0.167421829046
4356,0.0411313953607
14738,0.167069442037
5337,0.0219367136709
7891,0.0316676226693
3959,0.0546714000974
5895,0.115629686751
2449,0.136047034745
6494,0.0896173847919
537,0.0486469673944
15769,0.068820684453
9084,0.0216870584526
3504,0.0808938415833
11147,0.0632914134572
2844,0.0896173847919
15438,0.0233522698282
8224,0.0875195485414
10062,0.0648483029381
14463,0.346126188323
11998,0.0877440828882
5521,0.0509498608445
7440,0.0557141931134
2950,0.0498331833622
7180,0.0875195485414
4584,0.0515902875337
13961,0.0877440828882
13819,0.135980460262
5240,0.133388652492
4847,0.0455632904337
13994,0.0451589813284
12097,0.0557289063969
15983,0.0725466413438
14611,0.0877440828882
5736,0.0877440828882
5042,0.0902869443068
4778,0.0671584690561
2164,0.0896173847919
484,0.0877440828882
16138,0.0280406085419
7451,0.0762230814023
881,0.0581712515113
8891,0.0467197445821
588,0.0320375066117
12045,0.108128333263
525,0.159135847039
14783,0.0877440828882
4692,0.0477683242331
2211,0.0205247118809
9956,0.0422895175635
17231,0.182040901792
4901,0.0907856253369
11369,0.147090821277
17256,0.108148180314
14801,0.021365823305
3021,0.0875195485414
2028,0.0463302055682
16868,0.0431713513046
14376,0.494770273184
12817,0.0593894528107
6843,0.0630755285575
5697,0.0896173847919
15382,0.0875195485414
8963,0.120962741157
16044,0.0181783096923
10621,0.088307371426
4985,0.0597290905108
16620,0.112982129423
11299,0.0104750669564
15016,0.100532731788
15331,0.0801954294205
2379,0.0731888533714
4444,0.0877440828882
15658,0.104042946793
7072,0.0187814992681
12738,0.0290938186721
15530,0.0792264103433
8949,0.0877440828882
3398,0.0591476245355
5689,0.0877440828882
12527,0.02141754144
7333,0.0875195485414
5769,0.0287939128172
62,0.138372631876
11976,0.0802544867432
6793,0.11134791461
11341,0.0755869339237
11593,0.0589695431233
2108,0.0420523244317
7229,0.0877440828882
8433,0.0877440828882
1343,0.0877440828882
7375,0.0609241352481
7571,0.104630777047
11760,0.0273472487376
16314,0.0877440828882
3954,0.0272832123255
12726,0.0289577831826
667,0.0153374245601
10280,0.0896173847919
16556,0.0568168662414
8520,0.03628329424
10328,0.0877440828882
5147,0.0683473074737
4880,0.12934473683
9253,0.0867885209829
6162,0.298075208053
2024,0.0877440828882
7106,0.0318376025532
12409,0.0769683264516
10631,0.115024560426
14427,0.26038251482
8547,0.0896173847919
6840,0.0877440828882
6189,0.0338023891562
11155,0.0875195485414
1418,0.0875195485414
7586,0.195453384367
4693,0.118303438383
14676,0.0105118883592
5475,0.0875195485414
14002,0.0986354848273
10882,0.0769683264516
9891,0.184474387204
6102,0.0625385366143
8918,0.0872887793961
7409,0.0198040319345
11304,0.0517008732101
13063,0.186321424391
13276,0.103409251692
7649,0.0586689261801
13045,0.0218538472989
7857,0.171293902712
1547,0.0498410491358
13977,0.0707187052921
9773,0.0877440828882
13698,0.10608289882
17362,0.0608868752987
9049,0.0858496625273
5661,0.0868613651243
5406,0.018711420725
24,0.114344649802
9100,0.0428487969128
3069,0.0875195485414
12032,0.0699243855402
15753,0.0983609622826
1783,0.0877440828882
13020,0.0218301158145
10231,0.0977829682973
2368,0.123591811641
10303,0.0969433593825
15347,0.0827357425759
17306,0.0429634692722
14267,0.0300181440063
1896,0.156810645058
5991,0.181606117065
17002,0.0446157303529
1709,0.108602767661
8405,0.0216376686496
13005,0.332356882646
14871,0.0218850779217
11428,0.11252211449
12248,0.0877440828882
8723,0.168614024714
14478,0.0969433593825
2466,0.0841818223136
2533,0.0673669007046
6693,0.076495763511
7475,0.0512899435946
15571,0.114472610191
17018,0.141853628069
8841,0.186839751214
866,0.00970401960405
11512,0.0877440828882
14735,0.0673669007046
16638,0.0562804485682
12346,0.0815855863166
1945,0.0839335605581
2482,0.0877440828882
9772,0.116881604511
4685,0.0732034661462
16972,0.0875195485414
14780,0.0455070545938
3228,0.0928620607622
13676,0.0877440828882
10853,0.129890118751
5345,0.10608289882
9844,0.0877440828882
6096,0.0615031536493
11496,0.0877440828882
260,0.0979951077491
14468,0.0381647074911
13495,0.0344118742278
3027,0.0572671803039
9024,0.0315686121449
1776,0.0875195485414
4655,0.0839335605581
16454,0.0674131849585
2267,0.0604760438282
9837,0.0320585371258
1287,0.10847101418
5821,0.0597290905108
6068,0.0727518244966
17337,0.113295521962
10056,0.0284931272669
15909,0.0875195485414
10555,0.0710219524433
16762,0.116881604511
9653,0.122229169538
13362,0.0961072082564
6773,0.0801468007767
16323,0.0833742480177
13104,0.0851772453457
7318,0.039323122713
10277,0.0877440828882
10137,0.0875195485414
13022,0.0300819460696
13441,0.0924493784481
6181,0.0607898060393
788,0.0823734794455
1618,0.100532731788
6951,0.0633556763705
12911,0.0877440828882
3571,0.0391641654415
8160,0.0839335605581
4809,0.0770148970429
10345,0.0877440828882
12147,0.0437484748415
9680,0.0877440828882
4243,0.12934473683
2128,0.0333989795891
7688,0.122754331288
5027,0.0647243433292
747,0.0753558465073
6118,0.0710825150022
659,0.0615417652306
5577,0.0462068832577
9642,0.0861621012113
15305,0.0649120505874
13674,0.116881604511
3319,0.030079939446
7469,0.271973343796
5333,0.0875195485414
12426,0.163237090929
5054,0.0839335605581
14432,0.0747169736464
16453,0.052918288273
3855,0.0929530718033
14435,0.019034212432
4149,0.1147903581
8138,0.0676457220907
620,0.0537870755076
11967,0.0652189374249
14954,0.171293902712
1770,0.0676444727197
2143,0.116881604511
1129,0.0568420278265
8445,0.0280205807053
10133,0.242539989077
12273,0.0489741828342
16714,0.071127323623
4928,0.0355847276894
3074,0.0447558107642
4644,0.12002732141
15866,0.00691800449792
13588,0.0877440828882
1772,0.0196979900533
2935,0.124595342154
15965,0.0095151776087
12463,0.0211419705213
16473,0.0124092845532
3673,0.0860785930919
4093,0.0580474585292
14123,0.0933741873973
13530,0.068347706643
10766,0.060197935413
13465,0.0380512936588
4907,0.058553016361
5057,0.0877440828882
5550,0.0958289519206
9459,0.0567603512362
5951,0.0539132459646
6901,0.0300938319806
13451,0.110723976666
6074,0.0348757907694
1778,0.0585322045637
17042,0.0711265026127
7782,0.0877440828882
13006,0.119600334421
5149,0.0875195485414
17166,0.016237165063
14201,0.0769683264516
12577,0.0414158588932
1518,0.0196476462777
4825,0.0267319380484
10858,0.0876211286696
11310,0.0355055528865
12151,0.0877440828882
6303,0.0666887775904
11290,0.0457037308006
6284,0.1607483367
2833,0.0600320038107
13095,0.0525223293409
15720,0.0509305841402
4500,0.0875195485414
15724,0.0204210714816
15508,0.0877440828882
2586,0.0826656931075
13394,0.103691599995
269,0.0877440828882
3534,0.0609241352481
12646,0.0347196487542
3603,0.0587740137062
1824,0.293295555005
10849,0.0528598347666
11757,0.0622412803748
8250,0.0604974203773
11248,0.0459361714547
16956,0.107091394719
742,0.0495227029922
12473,0.0170917592472
2266,0.0488906895086
9483,0.0470623483402
16335,0.0626610105682
16003,0.0877191583481
13150,0.125098954483
12247,0.0461059912055
10171,0.169919835674
981,0.0989974712561
739,0.0564670142585
9238,0.037821512644
12218,0.0895707320688
7416,0.0768170832396
14359,0.0555145812711
9477,0.206141231701
9865,0.0379448503778
14655,0.0529024731701
11709,0.037528041269
166,0.0875195485414
7327,0.0515106363277
16995,0.119187476688
10382,0.236974854114
11280,0.0896173847919
17097,0.0625385366143
5486,0.0368051705075
11753,0.0150725456634
11461,0.14685031359
3925,0.0673669007046
3062,0.0642714904173
13028,0.0875195485414
9296,0.0877440828882
12082,0.101228431758
10196,0.0684217626784
8411,0.0644602717529
9134,0.300218635336
139,0.114119685114
16079,0.0896173847919
12048,0.0341857726016
5419,0.0877440828882
16527,0.023460736361
15715,0.261036843467
87,0.266771250459
10170,0.0647628723741
12667,0.0123231194498
5613,0.0673669007046
3227,0.0896173847919
3042,0.127132327218
4461,0.0669584436186
3989,0.0877440828882
16840,0.0673669007046
